brewery_id,name,city,state,country,latitude,longitude
1,(512) Brewing Company,Austin,Texas,United States,30.22340012,-97.7696991
2,21st Amendment Brewery Cafe,San Francisco,California,United States,37.78250122,-122.3929977
8,Abbey Wright Brewing/Valley Inn,Williamsport,Pennsylvania,United States,41.22249985,-77.03690338
9,Aberdeen Brewing,Valparaiso,Indiana,United States,41.43920135,-87.10780334
10,Abita Brewing Company,Abita Springs,Louisiana,United States,30.50489998,-89.94400024
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,41.26029968,-96.09030151
16,Alameda Brewhouse,Portland,Oregon,United States,45.54840088,-122.6190033
17,Alaskan Brewing,Juneau,Alaska,United States,58.3572998,-134.4900055
20,Ale Asylum,Madison,Wisconsin,United States,43.125701899999996,-89.32530212
21,AleSmith Brewing,San Diego,California,United States,32.89199829,-117.1439972
22,Ali`i Brewing,Honolulu,Hawaii,United States,21.30690002,-157.8580017
23,Allagash Brewing,Portland,Maine,United States,43.70280075,-70.31659698
25,Allentown Brew Works,Allentown,Pennsylvania,United States,40.60160065,-75.47399902
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States,38.05009842,-84.50879669
29,Alpine Beer Company,Alpine,California,United States,32.83549881,-116.7649994
32,America's Brewing,Aurora,Illinois,United States,41.76050186,-88.30899811
33,American River Brewing,Auburn,California,United States,38.89659882,-121.07700349999999
34,Amerisports Brew Pub,Kansas City,Missouri,United States,39.15510178,-94.48200226
35,Amherst Brewing Company,Amherst,Massachusetts,United States,42.37630081,-72.51989746
36,"Amicas Pizza, Microbrews and More",Salida,Colorado,United States,38.53499985,-105.99199679999998
38,Anacortes Brewing,Anacortes,Washington,United States,48.51929855,-122.612999
39,Anchor Brewing,San Francisco,California,United States,37.76350021,-122.40100100000001
41,Anderson Valley Brewing,Boonville,California,United States,39.00139999,-123.3560028
42,Andrew's Brewing,Lincolnville,Maine,United States,44.35160065,-69.14009857
43,Angelic Brewing,Madison,Wisconsin,United States,43.07849884,-89.38200378
44,Anheuser-Busch,Saint Louis,Missouri,United States,38.59830093,-90.20899963
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,40.26589966,-76.87529755
46,Appleton Brewing,Appleton,Wisconsin,United States,44.26190186,-88.41539764
47,Arcadia Brewing,Battle Creek,Michigan,United States,42.3219986,-85.18509674
51,Asheville Pizza and Brewing Co.,Asheville,North Carolina,United States,35.62210083,-82.5535965
54,Atlanta Brewing Company,Atlanta,Georgia,United States,33.81800079,-84.43530273
55,Atlantic Brewing Company,Bar Harbor,Maine,United States,44.39960098,-68.33399963
