brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
1,(512) Brewing Company,Austin,Texas,United States,5735,5,67,5.1999998089999995
1,(512) Brewing Company,Austin,Texas,United States,5736,3,26,5.8000001910000005
1,(512) Brewing Company,Austin,Texas,United States,5737,3,31,7.0
1,(512) Brewing Company,Austin,Texas,United States,5738,2,25,6.8000001910000005
1,(512) Brewing Company,Austin,Texas,United States,5739,4,57,6.0
1,(512) Brewing Company,Austin,Texas,United States,5740,3,38,7.599999905
1,(512) Brewing Company,Austin,Texas,United States,5741,2,25,8.199999809
1,(512) Brewing Company,Austin,Texas,United States,5843,5,65,8.0
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3978,3,37,5.0
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3979,1,4,3.599999905
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3980,5,70,5.5
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3981,3,26,5.1999998089999995
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3982,1,4,5.1999998089999995
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3983,3,33,5.8000001910000005
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3984,2,25,5.5
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3985,3,31,7.1999998089999995
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3986,3,42,5.900000095
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3987,3,42,5.0
2,21st Amendment Brewery Cafe,San Francisco,California,United States,3988,3,32,9.800000191
9,Aberdeen Brewing,Valparaiso,Indiana,United States,1470,-1,-1,4.8000001910000005
10,Abita Brewing Company,Abita Springs,Louisiana,United States,4297,11,116,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,4416,3,31,6.5
10,Abita Brewing Company,Abita Springs,Louisiana,United States,4475,7,84,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,4476,11,121,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,4995,11,116,4.75
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5047,3,29,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5432,3,26,5.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5565,5,67,5.099999905
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5627,7,92,8.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5856,3,38,5.5
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5903,7,82,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5904,7,77,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5905,8,95,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5906,8,96,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5907,1,1,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5908,7,82,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5909,11,121,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5910,11,128,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5911,11,121,0.0
10,Abita Brewing Company,Abita Springs,Louisiana,United States,5912,11,121,0.0
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,465,-1,-1,0.0
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,466,-1,-1,0.0
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,467,7,90,0.0
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,468,3,33,0.0
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,469,3,38,0.0
14,Aksarben Brewing (BOP),Omaha,Nebraska,United States,470,-1,-1,0.0
16,Alameda Brewhouse,Portland,Oregon,United States,1122,2,25,0.0
17,Alaskan Brewing,Juneau,Alaska,United States,4079,1,13,5.3000001910000005
17,Alaskan Brewing,Juneau,Alaska,United States,4080,3,37,5.1999998089999995
